time_block,EXPECTED_TIME_TO_SERVE_COMPOSITION,REAL_TIME_TO_SERVE_COMPOSITION,CLIENT_AGENT,SERVICES_ENGAGED
"2013-08-28 17_05_15","54266","56393","896",";46;9"
"2013-08-28 17_05_20","52186","56958","978",";51;65"
"2013-08-28 17_05_23","55851","59315","126",";68;11"
"2013-08-28 17_05_24","55793","60528","835",";55;64"
"2013-08-28 17_05_27","56917","68121","353",";93;88"
"2013-08-28 17_05_30","50653","68051","107",";52;96"
"2013-08-28 17_05_34","59106","70956","332",";16;73"
"2013-08-28 17_05_40","78691","79789","855",";43;54"
"2013-08-28 17_05_41","57438","77552","1084",";55;48"
"2013-08-28 17_05_41","51840","80777","766",";60;80"
"2013-08-28 17_05_56","85953","88865","255",";5;6"
"2013-08-28 17_05_56","55679","84083","706",";100;65"
"2013-08-28 17_05_57","83621","83742","599",";32;44"
"2013-08-28 17_05_58","54266","99289","1076",";46;9"
"2013-08-28 17_06_02","54342","98655","219",";67;11"
"2013-08-28 17_06_04","68681","100636","571",";4;64"
"2013-08-28 17_06_05","66642","104053","933",";27;88"
"2013-08-28 17_06_06","51831","98695","395",";3;96"
"2013-08-28 17_06_10","59151","105355","226",";16;61"
"2013-08-28 17_06_13","69246","104432","596",";8;57"
"2013-08-28 17_06_14","58123","109520","162",";55;24"
"2013-08-28 17_06_15","53956","112191","125",";49;73"
"2013-08-28 17_06_17","47770","113677","333",";97;80"
"2013-08-28 17_06_23","69595","121144","627",";27;48"
"2013-08-28 17_06_26","81784","106846","161",";72;85"
"2013-08-28 17_06_27","69933","120198","351",";77;54"
"2013-08-28 17_06_29","63640","122366","1079",";7;1"
"2013-08-28 17_06_32","47806","129064","186",";97;65"
"2013-08-28 17_06_35","52915","130534","841",";97;34"
"2013-08-28 17_06_36","55549","72150","126",";56;76"
"2013-08-28 17_06_37","66975","71555","835",";72;58"
"2013-08-28 17_06_41","65685","133682","275",";77;9"
"2013-08-28 17_06_41","45874","140633","363",";36;96"
"2013-08-28 17_06_41","55851","137283","561",";68;11"
"2013-08-28 17_06_44","55793","139965","450",";55;64"
"2013-08-28 17_06_44","49128","143683","311",";36;88"
"2013-08-28 17_06_46","77316","132486","672",";72;84"
"2013-08-28 17_06_51","71989","144135","659",";5;61"
"2013-08-28 17_06_53","51318","149963","480",";52;80"
"2013-08-28 17_06_56","67511","148936","1044",";8;73"
"2013-08-28 17_06_56","58123","151699","218",";55;24"
"2013-08-28 17_07_04","66927","157312","658",";42;48"
"2013-08-28 17_07_08","54317","150372","504",";35;65"
"2013-08-28 17_07_15","78691","174186","1086",";43;54"
"2013-08-28 17_07_15","51566","93185","855",";81;76"
"2013-08-28 17_07_16","57295","101006","332",";51;34"
"2013-08-28 17_07_16","57966","148382","873",";78;96"
"2013-08-28 17_07_18","66669","66782","226",";12;58"
"2013-08-28 17_07_21","69809","168999","1050",";83;11"
"2013-08-28 17_07_22","56917","183514","1033",";93;88"
"2013-08-28 17_07_23","65646","181608","517",";98;9"
"2013-08-28 17_07_24","68681","176922","848",";4;64"
"2013-08-28 17_07_29","54059","185419","422",";16;80"
"2013-08-28 17_07_32","56053","187712","147",";67;61"
"2013-08-28 17_07_37","53956","193036","189",";49;73"
"2013-08-28 17_07_38","57188","193956","136",";67;24"
"2013-08-28 17_07_44","55679","191984","374",";100;65"
"2013-08-28 17_07_46","57438","201110","1008",";55;48"
"2013-08-28 17_07_52","51831","168252","955",";3;96"
